test_id,method_id,label
0,1,0
2,3,0
4,5,1
6,7,0
8,9,0
10,11,0
12,13,0
14,15,1
16,17,1
18,19,1
20,21,1
22,23,1
24,25,1
26,27,0
28,29,0
30,31,0
32,33,0
34,35,0
36,37,1
38,39,1
40,41,1
42,43,1
44,45,0
46,47,1
48,49,1
50,51,1
52,53,1
54,55,1
56,57,1
58,59,1
60,61,1
62,63,1
64,65,1
66,67,1
68,69,1
70,71,1
72,73,1
74,75,1
76,77,1
78,79,1
80,81,1
82,83,1
84,85,1
86,87,1
88,89,1
90,91,1
92,93,1
94,95,1
96,97,1
98,99,1
100,101,1
102,103,1
104,105,1
106,107,1
108,109,1
110,111,1
112,113,1
114,115,1
116,117,1
118,119,1
120,121,1
122,123,1
124,125,1
126,127,1
128,129,1
130,131,1
132,133,1
134,135,1
136,137,1
138,139,1
140,141,1
142,143,1
144,145,1
146,147,1
148,149,1
150,151,1
152,153,1
154,155,1
156,157,1
158,159,1
160,161,1
162,163,1
164,165,1
166,167,1
168,169,1
170,171,1
172,173,1
174,175,1
176,177,1
178,179,1
180,181,1
182,183,1
184,185,1
186,187,1
188,189,1
190,191,1
192,193,1
194,195,1
196,197,1
198,199,0
200,201,1
202,203,1
204,205,1
206,207,1
208,209,1
210,211,1
212,213,1
214,215,1
216,217,1
218,219,1
220,221,1
222,223,1
224,225,1
226,227,1
228,229,1
230,231,0
232,233,1
234,235,1
236,237,1
238,239,1
240,241,1
242,243,1
244,245,1
246,247,1
248,249,1
250,251,1
252,253,1
254,255,0
256,257,0
258,259,1
260,261,1
262,263,1
264,265,0
266,267,1
268,269,1
270,271,1
272,273,1
274,275,1
276,277,1
278,279,1
280,281,1
282,283,1
284,285,1
286,287,1
288,289,1
290,291,1
292,293,1
294,295,1
296,297,1
298,299,1
300,301,1
302,303,1
304,305,1
306,307,1
308,309,1
310,311,1
312,313,1
314,315,1
316,317,1
318,319,1
320,321,1
322,323,1
324,325,0
326,327,0
328,329,1
330,331,1
332,333,0
334,335,0
336,337,0
338,339,0
340,341,0
342,343,0
344,345,0
346,347,0
348,349,0
350,351,0
352,353,0
354,355,0
356,357,0
358,359,0
360,361,0
362,363,0
364,365,0
366,367,0
368,369,0
370,371,0
372,373,0
374,375,0
376,377,0
378,379,0
380,381,0
382,383,0
384,385,0
386,387,0
388,389,0
390,391,0
392,393,0
394,395,0
396,397,0
398,399,0
400,401,0
402,403,0
404,405,0
406,407,0
408,409,0
410,411,0
412,413,0
414,415,0
416,417,0
418,419,1
420,421,0
422,423,0
424,425,0
426,427,0
428,429,0
430,431,0
432,433,0
434,435,0
436,437,0
438,439,0
440,441,0
442,443,0
444,445,0
446,447,0
448,449,0
450,451,0
452,453,0
454,455,0
456,457,0
458,459,0
460,461,0
462,463,0
464,465,0
466,467,0
468,469,0
470,471,0
472,473,0
474,475,0
476,477,0
478,479,0
480,481,0
482,483,0
484,485,0
486,487,0
488,489,0
490,491,0
492,493,0
494,495,0
496,497,0
498,499,0
500,501,0
502,503,0
504,505,0
506,507,0
508,509,0
510,511,0
512,513,0
514,515,0
516,517,0
518,519,0
520,521,0
522,523,0
524,525,0
526,527,0
528,529,0
530,531,0
532,533,0
534,535,0
536,537,0
538,539,0
540,541,0
542,543,0
544,545,0
546,547,0
548,549,0
550,551,0
552,553,0
554,555,0
556,557,0
558,559,0
560,561,0
562,563,0
564,565,0
566,567,0
568,569,0
570,571,0
572,573,0
574,575,0
576,577,0
578,579,0
580,581,0
582,583,0
584,585,0
586,587,0
588,589,0
590,591,0
592,593,0
594,595,0
596,597,0
598,599,0
600,601,0
602,603,0
604,605,0
606,607,0
608,609,0
610,611,0
612,613,0
614,615,0
616,617,0
618,619,0
620,621,0
622,623,0
624,625,0
626,627,0
628,629,0
630,631,0
632,633,0
634,635,0
636,637,0
638,639,0
640,641,0
642,643,0
644,645,0
646,647,0
648,649,0
650,651,0
652,653,0
654,655,0
656,657,0
658,659,0
660,661,0
662,663,0
664,665,0
666,667,0
668,669,0
670,671,0
672,673,0
674,675,0
676,677,0
678,679,0
680,681,0
682,683,0
684,685,0
686,687,0
688,689,1
690,691,1
692,693,1
694,695,1
696,697,1
698,699,1
700,701,1
702,703,1
704,705,1
706,707,1
708,709,1
710,711,1
712,713,1
714,715,1
716,717,1
718,719,1
720,721,0
722,723,0
724,725,0
726,727,0
728,729,1
730,731,1
732,733,1
734,735,1
736,737,1
738,739,1
740,741,1
742,743,1
744,745,1
746,747,1
748,749,1
750,751,0
752,753,0
754,755,1
756,757,1
758,759,1
760,761,1
762,763,1
764,765,1
766,767,1
768,769,1
770,771,0
772,773,0
774,775,0
776,777,0
778,779,0
780,781,0
782,783,0
784,785,0
786,787,0
788,789,0
790,791,0
792,793,0
794,795,0
796,797,0
798,799,0
800,801,0
802,803,0
804,805,0
806,807,0
808,809,0
810,811,1
812,813,0
814,815,0
816,817,0
818,819,0
820,821,0
822,823,0
824,825,0
826,827,0
828,829,0
830,831,0
832,833,0
834,835,0
836,837,0
838,839,0
840,841,0
842,843,0
844,845,0
846,847,0
848,849,0
850,851,0
852,853,0
854,855,0
856,857,1
858,859,1
860,861,1
862,863,1
864,865,1
866,867,1
868,869,1
870,871,1
872,873,1
874,875,1
876,877,1
878,879,1
880,881,1
882,883,1
884,885,1
886,887,1
888,889,1
890,891,1
892,893,1
894,895,1
896,897,1
898,899,1
900,901,1
902,903,1
904,905,1
906,907,1
908,909,1
910,911,1
912,913,1
914,915,1
916,917,1
918,919,1
920,921,1
922,923,1
924,925,1
926,927,1
928,929,1
930,931,1
932,933,1
934,935,1
936,937,1
938,939,1
940,941,0
942,943,0
944,945,0
946,947,0
948,949,0
950,951,0
952,953,1
954,955,0
956,957,0
958,959,0
960,961,0
962,963,0
964,965,1
966,967,1
968,969,1
970,971,0
972,973,0
974,975,0
976,977,0
978,979,1
980,981,1
982,983,1
984,985,1
986,987,1
988,989,1
990,991,1
992,993,1
994,995,1
996,997,1
998,999,1
1000,1001,1
1002,1003,1
1004,1005,1
1006,1007,1
1008,1009,1
1010,1011,1
1012,1013,1
1014,1015,1
1016,1017,1
1018,1019,1
1020,1021,1
1022,1023,1
1024,1025,1
1026,1027,1
1028,1029,1
1030,1031,1
1032,1033,1
1034,1035,1
1036,1037,1
1038,1039,1
1040,1041,1
1042,1043,1
1044,1045,1
1046,1047,1
1048,1049,1
1050,1051,1
1052,1053,1
1054,1055,1
1056,1057,1
1058,1059,1
1060,1061,1
1062,1063,1
1064,1065,1
1066,1067,1
1068,1069,1
1070,1071,1
1072,1073,1
1074,1075,1
1076,1077,1
1078,1079,1
1080,1081,1
1082,1083,1
1084,1085,1
1086,1087,1
1088,1089,1
1090,1091,1
1092,1093,1
1094,1095,1
1096,1097,1
1098,1099,1
1100,1101,1
1102,1103,1
1104,1105,1
1106,1107,1
1108,1109,1
1110,1111,1
1112,1113,1
1114,1115,1
1116,1117,1
1118,1119,1
1120,1121,1
1122,1123,1
1124,1125,1
1126,1127,1
1128,1129,1
1130,1131,1
1132,1133,1
1134,1135,0
1136,1137,1
1138,1139,1
1140,1141,1
1142,1143,1
1144,1145,1
1146,1147,1
1148,1149,1
1150,1151,1
1152,1153,1
1154,1155,1
1156,1157,1
1158,1159,1
1160,1161,1
1162,1163,1
1164,1165,0
1166,1167,0
1168,1169,0
1170,1171,0
1172,1173,0
1174,1175,1
1176,1177,1
1178,1179,1
1180,1181,1
1182,1183,1
1184,1185,1
1186,1187,1
1188,1189,1
1190,1191,1
1192,1193,1
1194,1195,1
1196,1197,1
1198,1199,1
1200,1201,1
1202,1203,1
1204,1205,1
1206,1207,1
1208,1209,1
1210,1211,1
1212,1213,1
1214,1215,1
1216,1217,1
1218,1219,1
1220,1221,1
1222,1223,1
1224,1225,1
1226,1227,1
1228,1229,1
1230,1231,1
1232,1233,1
1234,1235,1
1236,1237,1
1238,1239,1
1240,1241,1
1242,1243,1
1244,1245,1
1246,1247,1
1248,1249,1
1250,1251,1
1252,1253,1
1254,1255,1
1256,1257,1
1258,1259,1
1260,1261,1
1262,1263,1
1264,1265,1
1266,1267,1
1268,1269,1
1270,1271,1
1272,1273,1
1274,1275,1
1276,1277,1
1278,1279,1
1280,1281,1
1282,1283,1
1284,1285,1
1286,1287,1
1288,1289,1
1290,1291,1
1292,1293,1
1294,1295,1
1296,1297,1
1298,1299,1
1300,1301,1
1302,1303,1
1304,1305,1
1306,1307,1
1308,1309,1
1310,1311,1
1312,1313,1
1314,1315,1
1316,1317,1
1318,1319,1
1320,1321,0
1322,1323,1
1324,1325,1
1326,1327,1
1328,1329,1
1330,1331,1
1332,1333,1
1334,1335,1
1336,1337,1
1338,1339,1
1340,1341,1
1342,1343,1
1344,1345,1
1346,1347,1
1348,1349,1
1350,1351,1
1352,1353,1
1354,1355,1
1356,1357,1
1358,1359,1
1360,1361,1
1362,1363,1
1364,1365,1
1366,1367,1
1368,1369,1
1370,1371,1
1372,1373,1
1374,1375,1
1376,1377,1
1378,1379,1
1380,1381,1
1382,1383,1
1384,1385,1
1386,1387,1
1388,1389,1
1390,1391,1
1392,1393,1
1394,1395,1
1396,1397,1
1398,1399,1
1400,1401,1
1402,1403,1
1404,1405,1
1406,1407,1
1408,1409,1
1410,1411,1
1412,1413,1
1414,1415,1
1416,1417,1
1418,1419,1
1420,1421,1
1422,1423,1
1424,1425,1
1426,1427,1
1428,1429,1
1430,1431,1
1432,1433,1
1434,1435,1
1436,1437,1
1438,1439,1
1440,1441,1
1442,1443,1
1444,1445,1
1446,1447,1
1448,1449,1
1450,1451,1
1452,1453,1
1454,1455,1
1456,1457,0
1458,1459,0
1460,1461,0
1462,1463,0
1464,1465,0
1466,1467,0
1468,1469,0
1470,1471,1
1472,1473,1
1474,1475,1
1476,1477,1
1478,1479,1
1480,1481,1
1482,1483,1
1484,1485,1
1486,1487,1
1488,1489,1
1490,1491,1
1492,1493,1
1494,1495,1
1496,1497,1
1498,1499,1
1500,1501,1
1502,1503,1
1504,1505,1
1506,1507,1
1508,1509,1
1510,1511,0
1512,1513,0
1514,1515,1
1516,1517,0
1518,1519,0
1520,1521,1
1522,1523,1
1524,1525,1
1526,1527,1
1528,1529,0
1530,1531,1
1532,1533,1
1534,1535,0
1536,1537,0
1538,1539,0
1540,1541,1
1542,1543,0
1544,1545,0
1546,1547,0
1548,1549,0
1550,1551,0
1552,1553,0
1554,1555,1
1556,1557,1
1558,1559,1
1560,1561,1
1562,1563,1
1564,1565,1
1566,1567,1
1568,1569,1
1570,1571,1
1572,1573,1
1574,1575,1
1576,1577,1
1578,1579,1
1580,1581,1
1582,1583,1
1584,1585,1
1586,1587,1
1588,1589,1
1590,1591,1
1592,1593,1
1594,1595,1
1596,1597,1
1598,1599,1
1600,1601,1
1602,1603,1
1604,1605,1
1606,1607,1
1608,1609,1
1610,1611,0
1612,1613,0
1614,1615,0
1616,1617,0
1618,1619,0
1620,1621,0
1622,1623,0
1624,1625,0
1626,1627,0
1628,1629,0
1630,1631,1
1632,1633,1
1634,1635,1
1636,1637,1
1638,1639,1
1640,1641,1
1642,1643,1
1644,1645,1
1646,1647,1
1648,1649,1
1650,1651,1
1652,1653,1
1654,1655,1
1656,1657,1
1658,1659,0
1660,1661,0
1662,1663,0
1664,1665,0
1666,1667,0
1668,1669,0
1670,1671,0
1672,1673,0
1674,1675,1
1676,1677,0
1678,1679,0
1680,1681,0
1682,1683,0
1684,1685,0
1686,1687,0
1688,1689,0
1690,1691,0
1692,1693,0
1694,1695,0
1696,1697,0
1698,1699,0
1700,1701,0
1702,1703,0
1704,1705,0
1706,1707,1
1708,1709,0
1710,1711,0
1712,1713,0
1714,1715,0
1716,1717,0
1718,1719,0
1720,1721,0
1722,1723,0
1724,1725,1
1726,1727,1
1728,1729,1
1730,1731,1
1732,1733,0
1734,1735,0
1736,1737,1
1738,1739,0
1740,1741,1
1742,1743,1
1744,1745,0
1746,1747,0
1748,1749,0
1750,1751,0
1752,1753,0
1754,1755,1
1756,1757,1
1758,1759,1
1760,1761,1
1762,1763,1
1764,1765,1
1766,1767,1
1768,1769,1
1770,1771,1
1772,1773,1
1774,1775,1
1776,1777,0
1778,1779,0
1780,1781,0
1782,1783,0
1784,1785,1
1786,1787,1
1788,1789,1
1790,1791,1
1792,1793,1
1794,1795,1
1796,1797,1
1798,1799,1
1800,1801,1
1802,1803,1
1804,1805,1
1806,1807,1
1808,1809,1
1810,1811,1
1812,1813,1
1814,1815,1
1816,1817,1
1818,1819,1
1820,1821,1
1822,1823,1
1824,1825,1
1826,1827,1
1828,1829,1
1830,1831,1
1832,1833,1
1834,1835,1
1836,1837,1
1838,1839,1
1840,1841,1
1842,1843,1
1844,1845,1
1846,1847,1
1848,1849,1
1850,1851,1
1852,1853,1
1854,1855,1
1856,1857,1
1858,1859,1
1860,1861,1
1862,1863,1
1864,1865,1
1866,1867,1
1868,1869,1
1870,1871,1
1872,1873,1
1874,1875,1
1876,1877,1
1878,1879,1
1880,1881,1
1882,1883,1
1884,1885,1
